date,season,home_team,away_team,odds_over_2_5,odds_under_2_5,market_prob_over,market_prob_under,overround,odds_source
2023-10-03,2023-24,Luton,Burnley,2.2,1.65,0.4516971279373368,0.5483028720626633,1.054225158271401,B365C>2.5
2023-10-07,2023-24,Man United,Brentford,1.62,2.25,0.523076923076923,0.4769230769230769,1.027830487033523,B365C>2.5
2023-10-07,2023-24,Fulham,Sheffield United,1.73,2.08,0.5256410256410255,0.4743589743589744,1.028345418589321,B365C>2.5
2023-10-07,2023-24,Crystal Palace,Nott'm Forest,2.35,1.57,0.5459317585301837,0.4540682414698162,1.0588039128501556,B365C>2.5
2023-10-07,2023-24,Burnley,Chelsea,1.85,2.05,0.4285714285714286,0.5714285714285715,1.0606060606060606,B365C>2.5
2023-10-07,2023-24,Luton,Tottenham,1.48,2.6,0.4846153846153846,0.5153846153846154,1.0266129669114745,B365C>2.5
2023-10-07,2023-24,Everton,Bournemouth,1.86,2.04,0.6372549019607844,0.3627450980392157,1.0602910602910602,B365C>2.5
2023-10-08,2023-24,Wolves,Aston Villa,1.84,2.06,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2023-10-08,2023-24,Arsenal,Man City,2.08,1.82,0.5459317585301837,0.4540682414698162,1.0588039128501556,B365C>2.5
2023-10-08,2023-24,Brighton,Liverpool,1.3,3.5,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2023-10-08,2023-24,West Ham,Newcastle,1.73,2.08,0.4005102040816326,0.5994897959183673,1.0624745900528527,B365C>2.5
2023-10-21,2023-24,Liverpool,Everton,1.4,2.88,0.5282051282051282,0.4717948717948718,1.0289151540734487,B365C>2.5
2023-10-21,2023-24,Bournemouth,Wolves,1.96,1.94,0.4666666666666667,0.5333333333333333,1.0302197802197801,B365C>2.5
2023-10-21,2023-24,Brentford,Burnley,1.92,1.98,0.6728971962616822,0.32710280373831774,1.0615079365079365,B365C>2.5
2023-10-21,2023-24,Man City,Brighton,1.33,3.4,0.4974358974358974,0.5025641025641026,1.0256679991584263,B365C>2.5
2023-10-21,2023-24,Newcastle,Crystal Palace,2.01,1.89,0.5076923076923077,0.4923076923076923,1.0258838383838385,B365C>2.5
2023-10-21,2023-24,Nott'm Forest,Luton,2.1,1.7,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2023-10-21,2023-24,Chelsea,Arsenal,2.05,1.85,0.4846153846153846,0.5153846153846154,1.0266129669114745,B365C>2.5
2023-10-21,2023-24,Sheffield United,Man United,1.44,2.7,0.4473684210526316,0.5526315789473685,1.0644257703081232,B365C>2.5
2023-10-22,2023-24,Aston Villa,West Ham,1.6,2.3,0.4743589743589744,0.5256410256410255,1.028345418589321,B365C>2.5
2023-10-23,2023-24,Tottenham,Fulham,1.5,2.5,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2023-10-27,2023-24,Crystal Palace,Tottenham,1.92,1.98,0.5897435897435896,0.41025641025641024,1.0597826086956523,B365C>2.5
2023-10-28,2023-24,Chelsea,Brentford,1.85,2.05,0.625,0.375,1.0666666666666667,B365C>2.5
2023-10-28,2023-24,Arsenal,Sheffield United,1.36,3.1,0.5076923076923077,0.4923076923076923,1.0258838383838385,B365C>2.5
2023-10-28,2023-24,Bournemouth,Burnley,1.87,2.03,0.5256410256410255,0.4743589743589744,1.028345418589321,B365C>2.5
2023-10-28,2023-24,Wolves,Newcastle,1.88,2.02,0.695067264573991,0.30493273542600896,1.0578747628083491,B365C>2.5
2023-10-29,2023-24,Man United,Man City,1.65,2.2,0.5714285714285715,0.4285714285714286,1.0606060606060606,B365C>2.5
2023-10-29,2023-24,Liverpool,Nott'm Forest,1.44,2.7,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2023-10-29,2023-24,West Ham,Everton,1.73,2.08,0.5205128205128204,0.47948717948717956,1.0273701957271937,B365C>2.5
2023-10-29,2023-24,Aston Villa,Luton,1.44,2.7,0.517948717948718,0.48205128205128206,1.0269643985675163,B365C>2.5
2023-10-29,2023-24,Brighton,Fulham,1.65,2.2,0.5459317585301837,0.4540682414698162,1.0588039128501556,B365C>2.5
2023-11-04,2023-24,Fulham,Man United,1.75,2.05,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2023-11-04,2023-24,Brentford,West Ham,1.7,2.1,0.5714285714285715,0.4285714285714286,1.0606060606060606,B365C>2.5
2023-11-04,2023-24,Burnley,Crystal Palace,2.35,1.57,0.5394736842105263,0.46052631578947373,1.0592334494773519,B365C>2.5
2023-11-04,2023-24,Everton,Brighton,1.7,2.1,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2023-11-04,2023-24,Man City,Bournemouth,1.3,3.5,0.4005102040816326,0.5994897959183673,1.0624745900528527,B365C>2.5
2023-11-04,2023-24,Sheffield United,Wolves,1.89,2.01,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2023-11-04,2023-24,Newcastle,Arsenal,2.1,1.7,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2023-11-05,2023-24,Nott'm Forest,Aston Villa,1.7,2.1,0.5153846153846154,0.4846153846153846,1.0266129669114745,B365C>2.5
2023-11-05,2023-24,Luton,Liverpool,1.36,3.1,0.4473684210526316,0.5526315789473685,1.0644257703081232,B365C>2.5
2023-11-06,2023-24,Tottenham,Chelsea,1.67,2.15,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2023-11-11,2023-24,Crystal Palace,Everton,2.4,1.53,0.5153846153846154,0.4846153846153846,1.0266129669114745,B365C>2.5
2023-11-11,2023-24,Bournemouth,Newcastle,1.83,2.07,0.3893129770992367,0.6106870229007634,1.0702614379084967,B365C>2.5
2023-11-11,2023-24,Wolves,Tottenham,1.89,2.01,0.695067264573991,0.30493273542600896,1.0578747628083491,B365C>2.5
2023-11-11,2023-24,Arsenal,Burnley,1.62,2.25,0.5628272251308901,0.43717277486910994,1.0639186742793483,B365C>2.5
2023-11-11,2023-24,Man United,Luton,1.44,2.7,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2023-11-12,2023-24,Aston Villa,Fulham,1.7,2.1,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2023-11-12,2023-24,Brighton,Sheffield United,1.5,2.5,0.5307692307692307,0.46923076923076923,1.0295398748713076,B365C>2.5
2023-11-12,2023-24,Liverpool,Brentford,1.44,2.7,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2023-11-12,2023-24,West Ham,Nott'm Forest,1.95,1.95,0.625,0.375,1.0666666666666667,B365C>2.5
2023-11-12,2023-24,Chelsea,Man City,1.83,2.07,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2023-11-25,2023-24,Brentford,Arsenal,1.96,1.94,0.5076923076923077,0.4923076923076923,1.0258838383838385,B365C>2.5
2023-11-25,2023-24,Sheffield United,Bournemouth,1.94,1.96,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2023-11-25,2023-24,Nott'm Forest,Brighton,1.92,1.98,0.4186046511627907,0.5813953488372093,1.0617283950617282,B365C>2.5
2023-11-25,2023-24,Newcastle,Chelsea,1.7,2.1,0.4717948717948718,0.5282051282051282,1.0289151540734487,B365C>2.5
2023-11-25,2023-24,Luton,Crystal Palace,2.25,1.62,0.6372549019607844,0.3627450980392157,1.0602910602910602,B365C>2.5
2023-11-25,2023-24,Burnley,West Ham,2.06,1.84,0.5307692307692307,0.46923076923076923,1.0295398748713076,B365C>2.5
2023-11-25,2023-24,Man City,Liverpool,1.48,2.6,0.5,0.5,1.0256410256410258,B365C>2.5
2023-11-26,2023-24,Tottenham,Aston Villa,1.53,2.4,0.5025641025641026,0.4974358974358974,1.0256679991584263,B365C>2.5
2023-11-26,2023-24,Everton,Man United,1.94,1.96,0.4974358974358974,0.5025641025641026,1.0256679991584263,B365C>2.5
2023-11-27,2023-24,Fulham,Wolves,2.1,1.7,0.6106870229007634,0.3893129770992367,1.0702614379084967,B365C>2.5
2023-12-02,2023-24,Newcastle,Man United,1.73,2.08,0.4540682414698162,0.5459317585301837,1.0588039128501556,B365C>2.5
2023-12-02,2023-24,Nott'm Forest,Everton,2.25,1.62,0.5394736842105263,0.46052631578947373,1.0592334494773519,B365C>2.5
2023-12-02,2023-24,Brentford,Luton,1.75,2.05,0.4473684210526316,0.5526315789473685,1.0644257703081232,B365C>2.5
2023-12-02,2023-24,Burnley,Sheffield United,2.08,1.73,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2023-12-02,2023-24,Arsenal,Wolves,1.62,2.25,0.5025641025641026,0.4974358974358974,1.0256679991584263,B365C>2.5
2023-12-03,2023-24,Bournemouth,Aston Villa,1.48,2.6,0.4186046511627907,0.5813953488372093,1.0617283950617282,B365C>2.5
2023-12-03,2023-24,Chelsea,Brighton,1.65,2.2,0.5459317585301837,0.4540682414698162,1.0588039128501556,B365C>2.5
2023-12-03,2023-24,Liverpool,Fulham,1.4,2.88,0.6372549019607844,0.3627450980392157,1.0602910602910602,B365C>2.5
2023-12-03,2023-24,West Ham,Crystal Palace,2.08,1.73,0.5714285714285715,0.4285714285714286,1.0606060606060606,B365C>2.5
2023-12-03,2023-24,Man City,Tottenham,1.29,3.6,0.6728971962616822,0.32710280373831774,1.0615079365079365,B365C>2.5
2023-12-05,2023-24,Wolves,Burnley,1.98,1.92,0.4540682414698162,0.5459317585301837,1.0588039128501556,B365C>2.5
2023-12-05,2023-24,Luton,Arsenal,1.62,2.25,0.7361963190184049,0.2638036809815951,1.0529715762273901,B365C>2.5
2023-12-06,2023-24,Man United,Chelsea,1.62,2.25,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2023-12-06,2023-24,Brighton,Brentford,1.62,2.25,0.4923076923076923,0.5076923076923077,1.0258838383838385,B365C>2.5
2023-12-06,2023-24,Crystal Palace,Bournemouth,2.07,1.83,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2023-12-06,2023-24,Fulham,Nott'm Forest,2.1,1.7,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2023-12-06,2023-24,Sheffield United,Liverpool,1.3,3.5,0.46923076923076923,0.5307692307692307,1.0295398748713076,B365C>2.5
2023-12-06,2023-24,Aston Villa,Man City,1.62,2.25,0.4473684210526316,0.5526315789473685,1.0644257703081232,B365C>2.5
2023-12-07,2023-24,Tottenham,West Ham,1.53,2.4,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2023-12-07,2023-24,Everton,Newcastle,2.04,1.86,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2023-12-09,2023-24,Crystal Palace,Liverpool,1.65,2.2,0.4769230769230769,0.523076923076923,1.027830487033523,B365C>2.5
2023-12-09,2023-24,Brighton,Burnley,1.67,2.15,0.6106870229007634,0.3893129770992367,1.0702614379084967,B365C>2.5
2023-12-09,2023-24,Man United,Bournemouth,1.48,2.6,0.5714285714285715,0.4285714285714286,1.0606060606060606,B365C>2.5
2023-12-09,2023-24,Sheffield United,Brentford,1.95,1.95,0.5628272251308901,0.43717277486910994,1.0639186742793483,B365C>2.5
2023-12-09,2023-24,Wolves,Nott'm Forest,2.4,1.53,0.6372549019607844,0.3627450980392157,1.0602910602910602,B365C>2.5
2023-12-09,2023-24,Aston Villa,Arsenal,1.73,2.08,0.5,0.5,1.0256410256410258,B365C>2.5
2023-12-10,2023-24,Tottenham,Newcastle,1.5,2.5,0.523076923076923,0.4769230769230769,1.027830487033523,B365C>2.5
2023-12-10,2023-24,Luton,Man City,1.53,2.4,0.5102564102564103,0.4897435897435898,1.026072772238154,B365C>2.5
2023-12-10,2023-24,Everton,Chelsea,1.91,1.99,0.3893129770992367,0.6106870229007634,1.0702614379084967,B365C>2.5
2023-12-10,2023-24,Fulham,West Ham,1.86,2.04,0.5459317585301837,0.4540682414698162,1.0588039128501556,B365C>2.5
2023-12-15,2023-24,Nott'm Forest,Tottenham,1.7,2.1,0.6106870229007634,0.3893129770992367,1.0702614379084967,B365C>2.5
2023-12-16,2023-24,Chelsea,Sheffield United,1.4,2.88,0.625,0.375,1.0666666666666667,B365C>2.5
2023-12-16,2023-24,Man City,Crystal Palace,1.73,2.08,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2023-12-16,2023-24,Newcastle,Fulham,1.8,2.0,0.6728971962616822,0.32710280373831774,1.0615079365079365,B365C>2.5
2023-12-16,2023-24,Burnley,Everton,1.99,1.91,0.5459317585301837,0.4540682414698162,1.0588039128501556,B365C>2.5
2023-12-17,2023-24,Liverpool,Man United,1.36,3.1,0.4923076923076923,0.5076923076923077,1.0258838383838385,B365C>2.5
2023-12-17,2023-24,West Ham,Wolves,2.03,1.87,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2023-12-17,2023-24,Brentford,Aston Villa,1.98,1.92,0.4897435897435898,0.5102564102564103,1.026072772238154,B365C>2.5
2023-12-17,2023-24,Arsenal,Brighton,1.57,2.35,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2023-12-21,2023-24,Crystal Palace,Brighton,2.1,1.7,0.47948717948717956,0.5205128205128204,1.0273701957271937,B365C>2.5
2023-12-22,2023-24,Aston Villa,Sheffield United,1.4,2.88,0.695067264573991,0.30493273542600896,1.0578747628083491,B365C>2.5
2023-12-23,2023-24,West Ham,Man United,1.6,2.3,0.4473684210526316,0.5526315789473685,1.0644257703081232,B365C>2.5
2023-12-23,2023-24,Fulham,Burnley,1.97,1.93,0.6728971962616822,0.32710280373831774,1.0615079365079365,B365C>2.5
2023-12-23,2023-24,Luton,Newcastle,1.87,2.03,0.5897435897435896,0.41025641025641024,1.0597826086956523,B365C>2.5
2023-12-23,2023-24,Nott'm Forest,Bournemouth,1.95,1.95,0.49487179487179483,0.5051282051282052,1.0257489282238763,B365C>2.5
2023-12-23,2023-24,Tottenham,Everton,1.53,2.4,0.5205128205128204,0.47948717948717956,1.0273701957271937,B365C>2.5
2023-12-23,2023-24,Liverpool,Arsenal,1.6,2.3,0.5,0.5,1.0256410256410258,B365C>2.5
2023-12-24,2023-24,Wolves,Chelsea,1.75,2.05,0.6106870229007634,0.3893129770992367,1.0702614379084967,B365C>2.5
2023-12-26,2023-24,Newcastle,Nott'm Forest,1.62,2.25,0.5897435897435896,0.41025641025641024,1.0597826086956523,B365C>2.5
2023-12-26,2023-24,Bournemouth,Fulham,1.65,2.2,0.5394736842105263,0.46052631578947373,1.0592334494773519,B365C>2.5
2023-12-26,2023-24,Sheffield United,Luton,2.15,1.67,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2023-12-26,2023-24,Burnley,Liverpool,1.44,2.7,0.5714285714285715,0.4285714285714286,1.0606060606060606,B365C>2.5
2023-12-26,2023-24,Man United,Aston Villa,1.57,2.35,0.43717277486910994,0.5628272251308901,1.0639186742793483,B365C>2.5
2023-12-27,2023-24,Everton,Man City,1.95,1.95,0.4540682414698162,0.5459317585301837,1.0588039128501556,B365C>2.5
2023-12-27,2023-24,Chelsea,Crystal Palace,1.99,1.91,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2023-12-27,2023-24,Brentford,Wolves,2.08,1.73,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2023-12-28,2023-24,Brighton,Tottenham,1.44,2.7,0.4897435897435898,0.5102564102564103,1.026072772238154,B365C>2.5
2023-12-28,2023-24,Arsenal,West Ham,1.57,2.35,0.5,0.5,1.0256410256410258,B365C>2.5
2023-12-30,2023-24,Luton,Chelsea,1.57,2.35,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2023-12-30,2023-24,Aston Villa,Burnley,1.5,2.5,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2023-12-30,2023-24,Crystal Palace,Brentford,2.3,1.6,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2023-12-30,2023-24,Man City,Sheffield United,1.3,3.5,0.625,0.375,1.0666666666666667,B365C>2.5
2023-12-30,2023-24,Wolves,Everton,2.1,1.7,0.41025641025641024,0.5897435897435896,1.0597826086956523,B365C>2.5
2023-12-30,2023-24,Nott'm Forest,Man United,1.73,2.08,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2023-12-31,2023-24,Fulham,Arsenal,1.85,2.05,0.4473684210526316,0.5526315789473685,1.0644257703081232,B365C>2.5
2023-12-31,2023-24,Tottenham,Bournemouth,1.3,3.5,0.5459317585301837,0.4540682414698162,1.0588039128501556,B365C>2.5
2024-01-01,2023-24,Liverpool,Newcastle,1.36,3.1,0.5256410256410255,0.4743589743589744,1.028345418589321,B365C>2.5
2024-01-02,2023-24,West Ham,Brighton,1.7,2.1,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2024-01-12,2023-24,Burnley,Luton,2.06,1.84,0.695067264573991,0.30493273542600896,1.0578747628083491,B365C>2.5
2024-01-13,2023-24,Chelsea,Fulham,1.7,2.1,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2024-01-13,2023-24,Newcastle,Man City,1.67,2.15,0.4717948717948718,0.5282051282051282,1.0289151540734487,B365C>2.5
2024-01-14,2023-24,Man United,Tottenham,1.48,2.6,0.5628272251308901,0.43717277486910994,1.0639186742793483,B365C>2.5
2024-01-14,2023-24,Everton,Aston Villa,1.7,2.1,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2024-01-20,2023-24,Arsenal,Crystal Palace,1.7,2.1,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2024-01-20,2023-24,Brentford,Nott'm Forest,1.95,1.95,0.6372549019607844,0.3627450980392157,1.0602910602910602,B365C>2.5
2024-01-21,2023-24,Sheffield United,West Ham,2.03,1.87,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2024-01-21,2023-24,Bournemouth,Liverpool,1.4,2.88,0.5,0.5,1.0256410256410258,B365C>2.5
2024-01-22,2023-24,Brighton,Wolves,1.62,2.25,0.47948717948717956,0.5205128205128204,1.0273701957271937,B365C>2.5
2024-01-30,2023-24,Luton,Brighton,1.67,2.15,0.5394736842105263,0.46052631578947373,1.0592334494773519,B365C>2.5
2024-01-30,2023-24,Nott'm Forest,Arsenal,1.75,2.05,0.6728971962616822,0.32710280373831774,1.0615079365079365,B365C>2.5
2024-01-30,2023-24,Fulham,Everton,2.15,1.67,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2024-01-30,2023-24,Crystal Palace,Sheffield United,2.07,1.83,0.43717277486910994,0.5628272251308901,1.0639186742793483,B365C>2.5
2024-01-30,2023-24,Aston Villa,Newcastle,1.57,2.35,0.5628272251308901,0.43717277486910994,1.0639186742793483,B365C>2.5
2024-01-31,2023-24,Man City,Burnley,1.33,3.4,0.46923076923076923,0.5307692307692307,1.0295398748713076,B365C>2.5
2024-01-31,2023-24,Tottenham,Brentford,1.44,2.7,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2024-01-31,2023-24,Liverpool,Chelsea,1.48,2.6,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2024-02-01,2023-24,West Ham,Bournemouth,1.75,2.05,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2024-02-01,2023-24,Wolves,Man United,1.9,2.0,0.6372549019607844,0.3627450980392157,1.0602910602910602,B365C>2.5
2024-02-03,2023-24,Sheffield United,Aston Villa,1.65,2.2,0.4473684210526316,0.5526315789473685,1.0644257703081232,B365C>2.5
2024-02-03,2023-24,Newcastle,Luton,1.57,2.35,0.4717948717948718,0.5282051282051282,1.0289151540734487,B365C>2.5
2024-02-03,2023-24,Everton,Tottenham,1.62,2.25,0.5394736842105263,0.46052631578947373,1.0592334494773519,B365C>2.5
2024-02-03,2023-24,Brighton,Crystal Palace,2.06,1.84,0.5128205128205129,0.4871794871794872,1.026315789473684,B365C>2.5
2024-02-03,2023-24,Burnley,Fulham,2.1,1.7,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2024-02-04,2023-24,Bournemouth,Nott'm Forest,1.57,2.35,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2024-02-04,2023-24,Chelsea,Wolves,1.57,2.35,0.5714285714285715,0.4285714285714286,1.0606060606060606,B365C>2.5
2024-02-04,2023-24,Man United,West Ham,1.57,2.35,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2024-02-04,2023-24,Arsenal,Liverpool,1.67,2.15,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2024-02-05,2023-24,Brentford,Man City,1.5,2.5,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2024-02-10,2023-24,Man City,Everton,1.48,2.6,0.5628272251308901,0.43717277486910994,1.0639186742793483,B365C>2.5
2024-02-10,2023-24,Fulham,Bournemouth,1.75,2.05,0.625,0.375,1.0666666666666667,B365C>2.5
2024-02-10,2023-24,Liverpool,Burnley,1.3,3.5,0.6372549019607844,0.3627450980392157,1.0602910602910602,B365C>2.5
2024-02-10,2023-24,Luton,Sheffield United,1.8,2.0,0.5394736842105263,0.46052631578947373,1.0592334494773519,B365C>2.5
2024-02-10,2023-24,Tottenham,Brighton,1.33,3.4,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2024-02-10,2023-24,Wolves,Brentford,1.84,2.06,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2024-02-10,2023-24,Nott'm Forest,Newcastle,1.62,2.25,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2024-02-11,2023-24,Aston Villa,Man United,1.5,2.5,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2024-02-11,2023-24,West Ham,Arsenal,1.88,2.02,0.5282051282051282,0.4717948717948718,1.0289151540734487,B365C>2.5
2024-02-12,2023-24,Crystal Palace,Chelsea,1.86,2.04,0.517948717948718,0.48205128205128206,1.0269643985675163,B365C>2.5
2024-02-17,2023-24,Brentford,Liverpool,1.44,2.7,0.625,0.375,1.0666666666666667,B365C>2.5
2024-02-17,2023-24,Burnley,Arsenal,1.53,2.4,0.523076923076923,0.4769230769230769,1.027830487033523,B365C>2.5
2024-02-17,2023-24,Fulham,Aston Villa,1.6,2.3,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2024-02-17,2023-24,Newcastle,Bournemouth,1.53,2.4,0.6106870229007634,0.3893129770992367,1.0702614379084967,B365C>2.5
2024-02-17,2023-24,Nott'm Forest,West Ham,1.86,2.04,0.5897435897435896,0.41025641025641024,1.0597826086956523,B365C>2.5
2024-02-17,2023-24,Tottenham,Wolves,1.4,2.88,0.6106870229007634,0.3893129770992367,1.0702614379084967,B365C>2.5
2024-02-17,2023-24,Man City,Chelsea,1.33,3.4,0.523076923076923,0.4769230769230769,1.027830487033523,B365C>2.5
2024-02-18,2023-24,Sheffield United,Brighton,1.57,2.35,0.6728971962616822,0.32710280373831774,1.0615079365079365,B365C>2.5
2024-02-18,2023-24,Luton,Man United,1.5,2.5,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2024-02-19,2023-24,Everton,Crystal Palace,2.3,1.6,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2024-02-20,2023-24,Man City,Brentford,1.36,3.1,0.625,0.375,1.0666666666666667,B365C>2.5
2024-02-21,2023-24,Liverpool,Luton,1.36,3.1,0.41025641025641024,0.5897435897435896,1.0597826086956523,B365C>2.5
2024-02-24,2023-24,Arsenal,Newcastle,1.44,2.7,0.6106870229007634,0.3893129770992367,1.0702614379084967,B365C>2.5
2024-02-24,2023-24,Bournemouth,Man City,1.48,2.6,0.4473684210526316,0.5526315789473685,1.0644257703081232,B365C>2.5
2024-02-24,2023-24,Man United,Fulham,1.53,2.4,0.5897435897435896,0.41025641025641024,1.0597826086956523,B365C>2.5
2024-02-24,2023-24,Crystal Palace,Burnley,2.1,1.7,0.625,0.375,1.0666666666666667,B365C>2.5
2024-02-24,2023-24,Brighton,Everton,1.6,2.3,0.695067264573991,0.30493273542600896,1.0578747628083491,B365C>2.5
2024-02-24,2023-24,Aston Villa,Nott'm Forest,1.5,2.5,0.695067264573991,0.30493273542600896,1.0578747628083491,B365C>2.5
2024-02-25,2023-24,Wolves,Sheffield United,1.73,2.08,0.6372549019607844,0.3627450980392157,1.0602910602910602,B365C>2.5
2024-02-26,2023-24,West Ham,Brentford,1.75,2.05,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2024-03-02,2023-24,Luton,Aston Villa,1.44,2.7,0.6106870229007634,0.3893129770992367,1.0702614379084967,B365C>2.5
2024-03-02,2023-24,Tottenham,Crystal Palace,1.48,2.6,0.6106870229007634,0.3893129770992367,1.0702614379084967,B365C>2.5
2024-03-02,2023-24,Nott'm Forest,Liverpool,1.53,2.4,0.5153846153846154,0.4846153846153846,1.0266129669114745,B365C>2.5
2024-03-02,2023-24,Newcastle,Wolves,1.53,2.4,0.5,0.5,1.0256410256410258,B365C>2.5
2024-03-02,2023-24,Fulham,Brighton,1.89,2.01,0.5813953488372093,0.4186046511627907,1.0617283950617282,B365C>2.5
2024-03-02,2023-24,Everton,West Ham,1.95,1.95,0.5394736842105263,0.46052631578947373,1.0592334494773519,B365C>2.5
2024-03-02,2023-24,Brentford,Chelsea,1.62,2.25,0.5459317585301837,0.4540682414698162,1.0588039128501556,B365C>2.5
2024-03-03,2023-24,Burnley,Bournemouth,1.67,2.15,0.6372549019607844,0.3627450980392157,1.0602910602910602,B365C>2.5
2024-03-03,2023-24,Man City,Man United,1.36,3.1,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
2024-03-04,2023-24,Sheffield United,Arsenal,1.53,2.4,0.5628272251308901,0.43717277486910994,1.0639186742793483,B365C>2.5
2024-03-09,2023-24,Arsenal,Brentford,1.4,2.88,0.5256410256410255,0.4743589743589744,1.028345418589321,B365C>2.5
2024-03-09,2023-24,Wolves,Fulham,1.91,1.99,0.6728971962616822,0.32710280373831774,1.0615079365079365,B365C>2.5
2024-03-09,2023-24,Bournemouth,Sheffield United,1.4,2.88,0.6106870229007634,0.3893129770992367,1.0702614379084967,B365C>2.5
2024-03-09,2023-24,Man United,Everton,1.73,2.08,0.695067264573991,0.30493273542600896,1.0578747628083491,B365C>2.5
2024-03-09,2023-24,Crystal Palace,Luton,1.85,2.05,0.5459317585301837,0.4540682414698162,1.0588039128501556,B365C>2.5
2024-03-10,2023-24,Aston Villa,Tottenham,1.36,3.1,0.5102564102564103,0.4897435897435898,1.026072772238154,B365C>2.5
2024-03-10,2023-24,Brighton,Nott'm Forest,1.57,2.35,0.6728971962616822,0.32710280373831774,1.0615079365079365,B365C>2.5
2024-03-10,2023-24,West Ham,Burnley,1.85,2.05,0.695067264573991,0.30493273542600896,1.0578747628083491,B365C>2.5
2024-03-10,2023-24,Liverpool,Man City,1.48,2.6,0.5994897959183673,0.4005102040816326,1.0624745900528527,B365C>2.5
2024-03-11,2023-24,Chelsea,Newcastle,1.44,2.7,0.5256410256410255,0.4743589743589744,1.028345418589321,B365C>2.5
2024-03-13,2023-24,Bournemouth,Luton,1.4,2.88,0.6372549019607844,0.3627450980392157,1.0602910602910602,B365C>2.5
2024-03-16,2023-24,Fulham,Tottenham,1.44,2.7,0.5526315789473685,0.4473684210526316,1.0644257703081232,B365C>2.5
2024-03-16,2023-24,Burnley,Brentford,1.7,2.1,0.6521739130434782,0.3478260869565217,1.0648148148148149,B365C>2.5
